,diam_f,diam_a,myelin_thick,gratio
377,2.71369911354211,1.5749279212391185,0.5693855961514958,0.5803620281186636
378,1.3540079838997114,0.6449553157118543,0.3545263340939286,0.47633051162246676
379,1.6790873485042612,0.6206085419025319,0.5292394033008647,0.36961063547728645
380,2.305458409838906,1.209788765311147,0.5478348222638796,0.524749767832802
381,3.5282018622758446,2.5163361420768964,0.5059328600994741,0.7132063981321493
382,3.5347456735160776,2.227284425976427,0.6537306237698253,0.6301116492380923
383,2.298766208755111,1.2474077311051275,0.5256792388249918,0.5426422775636053
384,4.56389968779239,3.424049802773881,0.5699249425092547,0.7502465078127368
385,2.525503152917518,1.768462126745433,0.3785205130860424,0.7002415042335093
386,1.9388430653036606,1.1032178754952904,0.4178125949041851,0.5690083407150361
387,1.798694438522577,1.3194318586105114,0.23963128995603278,0.7335497516155521
388,1.2779112019531402,0.48072130946051483,0.3985949462463127,0.37617739693163943
389,1.6372777826274356,0.6328990130926752,0.5021893847673802,0.38655567174253413
390,1.4528073489996804,0.6328990130926752,0.40995416795350265,0.43563863682851894
391,1.6278409444730222,0.7850146111072194,0.4214131666829014,0.48224282217041214
392,2.772668939335607,1.4790808584265962,0.6467940404545054,0.5334502209921307
393,2.209924189138773,1.0962132467367134,0.5568554712010299,0.4960411095205566
394,1.295868679902098,0.5687971240409052,0.3635357779305964,0.4389311454644289
395,3.1351482640293917,2.0281654264817477,0.553491418773822,0.6469121252578611
396,2.5828054411300396,1.719880841898278,0.4314622996158808,0.6658963987414355
397,1.5201742576738762,0.5117669140849406,0.5042036717944678,0.33665016461206926
398,2.5040612584274484,1.6419758633965078,0.4310426975154703,0.6557251176944726
399,2.670780766268509,1.404276827013043,0.6332519696277329,0.5257926239206199
400,2.838563335729455,1.618349079624118,0.6101071280526685,0.5701296353876262
401,3.217602428229839,1.8659584290741251,0.6758219995778569,0.5799219980389809
402,2.2341907508491152,1.1239698733890642,0.5551104387300255,0.5030769521187454
403,2.016739051464518,0.8233302700721021,0.5967043906962078,0.4082482904638631
404,2.8655721585506244,1.409751611234091,0.7279102736582667,0.4919616513677772
405,2.685163103784625,1.5552405483182943,0.5649612777331654,0.5791977947731547
406,1.8199815041995688,0.8688519586635447,0.47556477276801207,0.47739603762933147
407,1.6559901362781704,0.6080697030695504,0.52396021660431,0.36719403681726276
408,2.2718002761211165,1.4790808584265962,0.39635970884726013,0.6510611315498149
409,1.6278409444730222,0.691080424574564,0.4683802599492291,0.42453805264020195
410,2.1924264934734268,1.2474077311051275,0.47250938118414965,0.5689621680902419
411,3.682044903628962,1.9546706182478104,0.8636871426905759,0.5308655025693249
412,5.0616704842398,3.095586448734033,0.9830420177528834,0.6115740758653814
413,2.2134071293442514,1.5895334386455848,0.3119368453493333,0.7181387543088393
414,1.9348659471355631,0.8864062968278535,0.5242298251538549,0.45812284729085107
415,0.8776730168831519,0.7130249295871433,0.08232404364800433,0.8124038404635961
416,2.1064152405195644,0.8509355610684554,0.6277398397255545,0.4039733214513607
417,2.325419461182156,1.2224570559556112,0.5514812026132725,0.5256931389634797
418,1.9664576835811045,1.060496341278257,0.4529806711514237,0.5392927344091094
419,1.0007012051227906,0.691080424574564,0.1548103902741133,0.6905961749988752
420,2.1676924458615243,1.6882377560313184,0.23972734491510295,0.7788179357521117
421,2.9451128587202473,1.8493718028205128,0.5478705279498672,0.6279459876536373
422,3.3049954206214096,2.26500863080064,0.5199933949103848,0.6853288257733108
423,2.3907529442145665,1.1375942480818104,0.626579348066378,0.47583095143088655
424,2.3971883608204867,1.0310323447396728,0.683078008040407,0.4301006802764472
425,2.606555875990634,1.6559901362781704,0.4752828698562318,0.6353173363869683
426,2.463745564292388,1.4421639283815444,0.5107908179554217,0.5853542465111442
427,3.2862965694529342,2.091736209833332,0.5972801798098011,0.6365025692679772
428,1.2034046111685688,0.691080424574564,0.2561620932970024,0.5742710457985438
429,0.5687971240409052,0.5550891548444353,0.006853984598234941,0.9759000729485333
430,0.6080697030695504,0.6080697030695504,0.0,1.0
431,2.7837596593674574,1.7108996795096256,0.5364299899289159,0.6146003566623947
432,1.6836687686116787,0.775139820394052,0.4542644741088133,0.4603873605336385
433,2.466870163600369,1.3596851911216272,0.5535924862393709,0.5511782546095503
434,2.8412757714517656,2.355043833321658,0.24311596906505373,0.8288684459933066
435,1.6231019505907587,0.6798425955608136,0.47162967751497253,0.41885390829169544
436,1.6419758633965078,0.6080697030695504,0.5169530801634787,0.3703280399090206
437,2.3939728149588317,1.3987806148193949,0.49759610006971844,0.5842926060308873
438,3.2556818889460444,2.076953436541785,0.5893642262021297,0.6379472895044279
439,1.618349079624118,0.6798425955608136,0.4692532420316522,0.4200840252084029
440,3.0479399092257653,1.950725769386866,0.5486070699194496,0.6400145106149377
441,2.7698893206525677,1.550279640788104,0.6098048399322318,0.5596901035825028
442,2.08435792860663,1.2535678067468619,0.4153950609298841,0.6014167670256413
443,1.8368335443348447,0.8418343843058393,0.4974995800145027,0.45830738822372985
444,3.1790668772911697,2.298766208755111,0.4401503342680293,0.7230946367236702
445,0.5550891548444353,0.5550891548444353,0.0,1.0
446,3.10304270951266,1.8493718028205128,0.6268354533460736,0.5959865770300535
447,2.3680912674201458,1.3077033427095754,0.5301939623552852,0.552218303703395
448,2.351770664494111,1.4206378857258828,0.4655663893841141,0.6040716074802626
449,1.8114966957314425,1.0820679670605056,0.36471436433546844,0.597333668678645
450,1.5991963449042297,0.582182417124135,0.5085069638900473,0.3640468657768223
451,1.7063913721227155,0.691080424574564,0.5076554737740757,0.4049952641959706
452,2.1137165284104884,1.0384767182708925,0.537619905069798,0.49130368444051736
453,1.584679890098048,0.6798425955608136,0.45241864726861725,0.4290094168600512
454,1.56511519068597,0.6567903453586031,0.4541624226636834,0.41964345453112645
455,3.1547431314414287,1.8199815041995688,0.6673808136209299,0.5769032305866386
456,0.7850146111072194,0.3925073055536097,0.19625365277680484,0.5
457,1.4686278591874,1.1840456337100729,0.14229111273866357,0.806225774829855
458,2.0243638009717015,0.7850146111072194,0.6196745949322411,0.3877833671647407
459,1.7108996795096256,0.691080424574564,0.5099096274675308,0.40392808114420825
460,1.4528073489996804,0.6567903453586031,0.39800850182053865,0.45208357860443865
461,1.9625365277680484,0.7130249295871433,0.6247557990904526,0.363318042491699
462,1.9625365277680484,0.9288418140418455,0.5168473568631015,0.47328638264796924
463,1.9859473340881022,1.1239698733890642,0.430988730349519,0.5659615711335887
464,2.0806589763952257,1.008369525732259,0.5361447253314834,0.48463949987579175
465,1.8284269393692265,1.045868104916666,0.39127941722628024,0.5720043182460828
466,4.260105846425188,3.014905821060473,0.6226000126823574,0.7077067870485875
467,2.676542975267237,1.404276827013043,0.6361330741270971,0.5246606686271623
468,2.3583124592296216,1.3596851911216272,0.4993136340539972,0.5765500605317537
469,2.441761416709533,1.4260498591742865,0.5078557787676233,0.5840250605220888
470,2.1959371866643824,0.9036196766553171,0.6461587550045327,0.4114961403007664
471,2.2064357509905808,1.0384767182708925,0.5839795163598441,0.4706580365209672
472,1.550279640788104,0.5687971240409052,0.49074125837359944,0.36689969285267143
473,0.7947667193227924,0.41166513503605107,0.19155079214337067,0.5179697702828122
474,1.5552405483182943,0.7343139295937,0.41046330936229714,0.4721545682355858
475,3.2056098317939563,1.8659584290741251,0.6698257013599156,0.5820915604160967
476,1.409751611234091,0.6567903453586031,0.376480632937744,0.46589082794780523
477,5.564751474010667,3.8317237846959404,0.8665138446573635,0.6885705143511671
478,3.658959755030897,1.772812593655707,0.9430735806875951,0.48451273376761617
479,2.322104535104614,1.0159799697419218,0.653062282681346,0.4375255094603872
480,2.348492933752149,1.0820679670605056,0.6332124833458218,0.46074993520704494
481,1.8493718028205128,0.9773353091239052,0.4360182468483038,0.5284688063445934
482,0.9773353091239052,0.3283951726793016,0.32447006822230184,0.3360107525161235
483,4.816817925549083,3.1935722007240734,0.8116228624125048,0.6630045499093739
484,3.014905821060473,1.910829412176039,0.5520382044422171,0.6337940637574933
485,1.1840456337100729,0.8864062968278535,0.14881966844110966,0.7486251134176306
486,1.8199815041995688,0.8139204722365111,0.5030305159815289,0.447213595499958
487,2.7108590299659516,1.4894605005660766,0.6106992646999375,0.549442255794756
488,2.6183503067058247,1.545302807268141,0.5365237497188419,0.5901818420974784
489,2.7023208700807633,1.5895334386455848,0.5563937157175892,0.5882104735393909
490,1.9975498515044692,0.8326337322666528,0.5824580596189082,0.41682751078254626
491,3.7339804009424578,2.3419237098806587,0.6960283455308995,0.6271922876964101
492,2.149851052372848,1.1969864074794159,0.47643232244671596,0.5567764362830021
493,2.2376359198205207,1.2412170838050638,0.49820941800772844,0.554700196225229
494,2.0545798564706503,0.8044006070574597,0.6250896247065953,0.391515863705223
495,9.98157731238945,7.539819124679338,1.2208790938550558,0.7553735134947736
496,4.459753608918597,3.1839093277404147,0.6379221405890914,0.713920455464904
497,1.9308806371429343,0.859940420949139,0.5354701080968977,0.44536177141512323
498,1.5403098933849326,0.5687971240409052,0.4857563846720137,0.3692744729379982
499,3.052990351644394,1.715396138458238,0.668797106593078,0.5618740778313615
500,1.5552405483182943,1.1308025799305217,0.2122189841938863,0.7270917551328482
501,2.894990842690998,1.8242091092086514,0.5353908667411732,0.6301260378126045
502,1.719880841898278,0.6567903453586031,0.5315452482698375,0.3818813079129867
503,4.077166684366462,2.3843001579683776,0.8464332631990423,0.5847933976088756
504,1.2287422236364125,0.6206085419025319,0.3040668408669403,0.5050762722761054
505,3.1203713635557446,2.0583256751802557,0.5310228441877445,0.6596412527112606
506,3.8677407791949943,2.537674322950348,0.6650332281223232,0.6561128234344915
507,5.5077041341525215,3.746337788503617,0.8806831728244522,0.6801995345525349
508,2.073241273723692,1.1308025799305217,0.4712193468965852,0.5454273915256945
509,2.065796936315098,0.9614426189210297,0.5521771586970342,0.46541003233164824
510,1.8452018498192275,1.008369525732259,0.4184161620434843,0.5464819612179815
511,0.6080697030695504,0.6080697030695504,0.0,1.0
512,1.4997683086827573,0.5687971240409052,0.46548559232092607,0.37925666301115424
513,2.361576561081381,1.447495421345499,0.45704056986794095,0.6129360551760734
514,3.573756923642674,2.419577530622294,0.5770896965101899,0.6770403198424746
515,1.715396138458238,0.6684158557721148,0.5234901413430615,0.3896568499756989
516,2.5040612584274484,1.1969864074794159,0.6535374254740163,0.47801802110509223
517,5.249922770948882,3.8297129087848463,0.710104931082018,0.7294798563470403
518,1.382160849149128,0.48072130946051483,0.45071976984430656,0.3478041718201262
519,1.8452018498192275,0.8418343843058393,0.5016837327566941,0.4562288859553837
520,3.468752084208637,2.466870163600369,0.5009409603041339,0.7111693495856053
521,2.009085365214583,1.2161394061391009,0.39647297953774097,0.6053199267663819
522,2.1173577309861886,1.0310323447396728,0.5431626931232579,0.48694291458224925
523,1.4842797526932894,0.6328990130926752,0.4256903698003071,0.42640143271122083
524,2.819503222468182,1.5601856817778723,0.6296587703451549,0.553354814190314
525,1.151057370529988,0.9121045546043257,0.11947640796283115,0.7924058156930616
526,4.813618444674275,3.430792276916476,0.6914130838788997,0.7127262612000874
527,1.8741966961915626,0.8044006070574597,0.5348980445670515,0.429197537639476
528,1.7553460337663038,0.953396932545114,0.4009745506105949,0.5431390245600108
529,1.798694438522577,0.691080424574564,0.5538070069740064,0.3842122429322726
530,1.6698868006318512,0.6328990130926752,0.518493893769588,0.37900713560535904
531,3.181489023834771,2.0806589763952257,0.5504150237197727,0.6539890475206881
532,1.295868679902098,0.46442090702092276,0.4157238864405876,0.35838577953439654
533,1.6559901362781704,0.8233302700721021,0.4163299331030341,0.49718307617612556
534,2.325419461182156,0.8950543679282082,0.7151825466269739,0.3849001794597505
535,2.035747379749875,0.8418343843058393,0.5969564977220178,0.4135259574344989
536,3.2698473592752086,2.2064357509905808,0.5317058041423139,0.674782492440154
537,2.3583124592296216,1.404276827013043,0.4770178161082893,0.5954583420518293
538,3.181489023834771,2.120992682556514,0.5302481706391284,0.6666666666666667
539,1.8823989091045388,0.9851855180379047,0.44860669553331706,0.5233670255931882
540,1.785800405335983,0.9851855180379047,0.4003074436490392,0.5516772843673705
541,3.9912415662296756,2.4354437827937554,0.7778988917179601,0.6101970382851059
542,1.545302807268141,0.7550028769335467,0.3951499651672971,0.48857924374594025
543,2.043301199319638,0.9929736670440511,0.5251637661377935,0.48596539138462963
544,2.778219833659502,1.5048957366609934,0.6366620484992542,0.5416762627738958
545,1.8452018498192275,0.8776730168831519,0.4837644164680378,0.47565149415449404
546,2.0954156079449273,0.8418343843058393,0.626790611819544,0.40175055540960963
547,3.3627592379786684,2.099088556614633,0.6318353406820176,0.6242161296912773
548,2.338632178092547,1.4314413712556646,0.4535954034184412,0.6120848693800098
549,2.1994422761843007,1.6513319269484552,0.2740551746179227,0.7507957561920043
550,0.6080697030695504,0.5952668017786611,0.006401450645444673,0.9789450103725609
551,1.841022451814481,0.7850146111072194,0.5280039203536309,0.4264014327112209
552,1.9898223569612778,1.3483068723302072,0.32075774231553533,0.6776016299209997
553,1.8741966961915626,1.008369525732259,0.43291358522965184,0.5380275868489701
554,0.8864062968278535,0.582182417124135,0.15211193985185928,0.6567895774291854
555,4.254677805342277,3.3189504246487718,0.4678636903467528,0.7800709187617959
556,1.3252571931544772,0.8950543679282082,0.21510141261313448,0.6753816335059705
557,1.7243538815510073,1.2779112019531402,0.22322133979893355,0.7410956739365445
558,3.969954792764682,2.905614697999361,0.5321700473826605,0.7319012053474511
559,3.8935458537732344,2.4762203051294924,0.708662774321871,0.635980773856763
560,1.8368335443348447,0.691080424574564,0.5728765598801404,0.37623464940848433
561,1.1101783096888707,0.7447302502830383,0.18272402970291618,0.6708203932499368
562,1.0310323447396728,0.6080697030695504,0.21148132083506116,0.5897678246195885
563,1.7901087358564165,0.8233302700721021,0.4833892328921572,0.45993310550389993
564,1.6790873485042612,1.3252571931544772,0.176915077674892,0.7892723355548015
565,2.3154604455638674,1.0007012051227906,0.6573796202205384,0.43218237955220046
566,4.163168661333264,3.4487077631020147,0.35723044911562485,0.8283853102404836
567,1.447495421345499,0.6449553157118543,0.4012700528168223,0.44556639433950346
568,2.251363876328349,1.295868679902098,0.4777475982131255,0.5755927300456973
569,0.9370983480957813,0.48072130946051483,0.22818851931763323,0.512989176042577
570,1.9467729268866172,0.8509355610684554,0.547918682909081,0.4371005726021251
571,1.9188750452855488,0.9121045546043257,0.5033852453406116,0.47533295971786166
